country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
United Arab Emirates,ae,2020,-2.07940317940944,349473015336.939,37173.8754100281,4.294,,-12.0313052945464,-4.95705243652739,,5.25917164743154,6.3654969980708,0.682088274465819,347594186201.473,
United Arab Emirates,ae,2021,0.179935336174431,415178792769.884,43360.0211014806,3.105,,13.8437703394455,4.35475529921305,,4.33677211641606,4.38523522633654,0.535243668683573,414443598760.354,
United Arab Emirates,ae,2022,5.29122604376849,502731935197.487,49899.0652978649,2.872,,12.6298936875673,7.50969703221836,,3.87547095261528,3.26816549077142,0.578507736753989,502786394013.008,
United Arab Emirates,ae,2023,1.62670837213248,514130432653.081,49040.6947525825,2.151,,-1.30420016236501,3.61870653547174,,3.83096429012033,3.73928724969069,0.626855998829095,517969779147.295,
Argentina,ar,2019,,447754683615.225,9955.97478680428,9.843,12.1039696489828,49.1955790596612,-2.00086100285785,-0.779998447561849,22.036480926619,18.7362995826707,10.5943975145081,430166792070.565,
Argentina,ar,2020,,385740508436.965,8535.59938004389,11.461,-7.63517421630372,40.0830878011993,-9.9004848136464,0.696935361136032,25.8405307644744,17.4787021945702,10.8658963820494,375344057341.93,
Argentina,ar,2021,,486564085480.036,10738.0179223384,8.736,-11.8618379621172,53.8020877665554,10.4418119882506,1.36154422203441,22.8967901577179,18.0764987503097,11.5000669715845,476802271007.631,
Argentina,ar,2022,,632790070063.124,13935.6811110049,6.805,-10.2880388707095,69.8760842459268,5.26987967384072,-0.640820188045601,21.9065121206432,17.9272315382489,11.1228688536464,621165221747.635,
Argentina,ar,2023,,646075277525.125,14187.4827252965,6.139,-16.7714229097284,135.368876310592,-1.61100162090189,-3.24351254822955,,,,632729881149.353,
Armenia,am,2019,1.44344660770698,13619290539.2116,4597.22887399548,18.304,10.9595785635957,1.06562263923419,7.59999999853918,-7.05686573000043,21.7584805720085,23.9412409977605,22.2851709900772,13807148386.5538,50.0284206863703
Armenia,am,2020,1.21143577838465,12641698583.2152,4268.68093304583,18.175,9.63911034033596,1.80659270159933,-7.19999999920631,-3.99777390668494,26.5812877778437,24.1447323127042,21.8604192761626,12439008672.029,63.4012140067668
Armenia,am,2021,7.18483629443371,13878908628.9378,4685.17997128509,15.469,4.5475881609954,6.90051365787157,5.80000000065645,-3.47997395796116,24.968529504044,23.3878288710777,22.0010047423132,13479935696.4488,60.080359768226
Armenia,am,2022,8.64091108973855,19513506553.1251,6571.97445545099,13.379,3.45742932246251,7.98587852828175,12.5999999997766,0.331693235139525,21.1627548327889,23.4564175842604,21.8271552378304,18991671827.7595,46.5518225541677
Armenia,am,2023,1.98041877615554,24085749592.3359,8053.01066312345,13.245,9.45938580104027,2.67300354889213,8.29999999959539,-2.3097864408313,21.034321345275,23.9751667767644,22.4818625824234,23434106610.7827,48.2562845172053
American Samoa,as,2019,,647000000.0,12886.1359517218,,,1.74828930007058,-0.487804878048777,,,,,,
American Samoa,as,2020,,721000000.0,14489.2586563775,,,6.72878072142282,4.41176470588236,,,,,,
American Samoa,as,2021,,750000000.0,15236.1604875571,,,4.8425556863277,-0.782472613458523,,,,,,
American Samoa,as,2022,,871000000.0,18017.4589383973,,,14.1527648578811,1.73501577287065,,,,,,
American Samoa,as,2023,,,,,,,,,,,,,
Antigua and Barbuda,ag,2019,1.43135598182984,1725351851.85185,18884.3729680383,,7.83657471966319,0.718452311457611,3.10044514982847,-6.50941783211153,,,,1653655555.55556,
Antigua and Barbuda,ag,2020,0.625989707046719,1410796296.2963,15360.4544160475,,6.82913040505919,0.800069551909715,-18.8803992026325,-15.5756632582072,,,,1404996296.2963,
Antigua and Barbuda,ag,2021,2.06299638545334,1601366666.66667,17340.3790692554,,2.36242763396273,4.91376057826946,8.1917184618173,-17.7899425259443,,,,1546348148.14815,
Antigua and Barbuda,ag,2022,7.53107834634288,1867733333.33333,20117.7653310355,,0.766250064542456,6.49885619566375,9.51639564359461,-15.6164808799734,,,,1777470370.37037,
Antigua and Barbuda,ag,2023,5.06713865364213,2033085185.18518,21787.1017315914,,1.82152511260581,4.80547577274675,3.86201218730389,-13.33181701592,,,,1940100000.0,
Australia,au,2019,1.61076787290379,1392723834562.64,54972.7017885437,5.159,1.57806683471944,3.46820261012924,2.17154505737176,-0.0207105142276053,26.1765021550141,26.0764158312018,23.4084400141939,1345853874492.3,60.2260851971351
Australia,au,2020,0.846905537459305,1328414058378.38,51791.540179984,6.456,,1.88550119010648,-0.119590735829973,1.87433748291951,30.2551947530937,25.2824521626533,22.5909248948989,1298368829650.52,69.3215748590956
Australia,au,2021,2.86391042204994,1556735770437.26,60607.7788605166,5.116,,3.0799498600023,2.11116814768786,2.61066078948374,32.6329859403151,25.6932278976825,23.0612679317794,1539273615554.95,70.0109117652417
Australia,au,2022,6.59409671341846,1690858246994.43,64997.0136536475,3.728,,7.17553361510235,4.24238555336139,0.337521409077968,27.6611156622091,26.2050551660302,23.6279512463691,1626539969365.68,58.0466964106785
Australia,au,2023,5.5970149253731,1728057316695.61,64820.9117890026,3.668,,6.51199894950456,3.44199220009025,-0.300085449771847,,,,1653703105439.57,
Austria,at,2019,1.53089564152644,442983642371.842,49885.9947355204,4.56,,1.47368476959242,1.7549764558533,2.38423045289808,43.9069061163649,44.2834046028578,25.8096620383826,443323100627.45,85.0546807677816
Austria,at,2020,1.38191063351862,434397601557.696,48716.4098900349,5.201,,2.59313274910787,-6.31825528670208,3.3513779974929,51.1591725615403,43.7622339600816,24.666005775658,439547216701.013,101.667208235561
Austria,at,2021,2.7666666666667,480467037338.783,53648.7190742245,6.459,,1.92612910926519,4.79532910551458,1.71589946789047,50.0215856914731,44.9092836748603,26.014817481271,486755828420.147,96.0278211815402
Austria,at,2022,8.5468699318845,471773629830.381,52176.6649141178,4.992,,4.75477834804261,5.27789421203715,-0.829086609771728,47.509529668642,44.4008134730886,26.206863593528,470636395218.873,76.2214007403381
Austria,at,2023,7.81413417002832,511685203845.001,56033.573792065,5.264,,6.64765341628686,-0.954962366849259,1.32556377170149,46.4788740013619,44.619722844981,25.8904950501971,510079146471.293,78.3363673054487
Azerbaijan,az,2019,2.61057182799215,48174235294.1176,4805.75371765917,5.0,17.5649086189187,-0.241307927446329,2.50000006743734,8.70455620187564,24.2843379790515,42.8140744014985,14.2188526451777,46318529411.7647,
Azerbaijan,az,2020,2.75980947008127,42693000000.0,4229.91064904503,7.24,26.5368212837468,-7.39596582740913,-4.30000010230737,-0.740874280795449,33.9314765748897,35.0400465154089,15.1855725074093,42422882352.9412,22.1899994626478
Azerbaijan,az,2021,6.65029912708779,54825411764.7059,5408.04535175023,6.04,-4.24616359058951,21.5888241949245,5.61645102853028,14.9620003998682,27.1444134965323,36.518973597473,13.4213202980155,53687352941.1765,16.8224266977958
Azerbaijan,az,2022,13.8522590144267,78807470588.2353,7770.594223351,5.65,-16.5226749771746,37.2705611565603,4.71480236521231,29.7916946512237,23.0088211493834,37.6205104323493,15.4476897158899,73522647058.8235,
Azerbaijan,az,2023,8.78543049849081,72356176470.5882,7125.90858368611,5.636,25.5211682288753,-9.20663944963042,1.12397432709641,11.5116198869156,,,,69275529411.7647,
Burundi,bi,2019,-0.686772170797359,2576518879.82353,210.236494521532,1.043,13.5659023946464,0.851867434051655,1.81256532401552,-15.2431972553408,16.6189077019688,16.5654579568765,15.0593943769868,2583934017.97374,
Burundi,bi,2020,7.32110643415521,2649680261.44299,210.008139902508,1.03,5.87779867369766,5.9665023314011,0.327156892638385,-13.008651673299,17.6736886423553,17.6778043805359,15.787822766545,2664225062.41347,
Burundi,bi,2021,8.40453845076341,2775798697.46022,214.091455416133,1.118,4.00087067669464,8.51671971494707,3.09999999870627,-14.1897728146803,15.1240449247962,17.5522835393736,15.6362454762579,2783915268.94475,
Burundi,bi,2022,18.8008786664945,3338722827.65691,250.634225368744,0.915,-5.54308023795669,18.3317223148693,1.84899943948213,-18.6289555009173,,,,3352709390.52411,
Burundi,bi,2023,26.9414835762453,2642161668.85211,193.007145564804,0.921,-0.131115723919914,11.3760314899613,2.70000059705133,-23.6774820885107,,,,2647964583.69545,
Belgium,be,2019,1.43681956996429,536726344405.489,46716.6227467964,5.364,,1.85424074414335,2.44289006648609,0.123098549898876,39.4025048550939,37.6813268844866,22.5978209383393,541049419119.999,103.200888047045
Belgium,be,2020,0.740791812220344,529694473501.791,45906.2875805246,5.545,,1.59611666393067,-4.79298389726264,0.874586400402743,43.656605302545,37.027335149107,21.8615640422477,531671614966.383,118.442409069939
Belgium,be,2021,2.44024851144084,598494036474.409,51655.7883303715,6.248,,2.7426355945688,6.20255401586081,1.86556031631373,41.4137731234457,37.8545687233313,23.2260892385962,607143534636.037,108.445297214838
Belgium,be,2022,9.597511728725,593438820508.173,50807.2047084918,5.57,,6.84397975156924,4.2334318336917,-1.18476181705959,39.5799899067259,37.1371088235231,22.7079147026069,592448849483.465,92.4825366392405
Belgium,be,2023,4.04901077613941,644782756682.756,54700.9093236712,5.528,,4.508102848783,1.25170063203595,-0.698394105629197,,,,648332611927.33,
Benin,bj,2019,0.732849371240975,14391686309.033,1130.82135304977,1.214,7.11416977822067,-0.39755379308734,6.86568662848335,-3.99948140523511,,,,14320887673.9726,
Benin,bj,2020,3.02272119663769,15651545208.8783,1197.50136428063,1.502,3.55709341440007,2.87803228859791,3.84879240030133,-1.75041319714608,,,,15530454408.4527,
Benin,bj,2021,1.73353962694036,17690083519.9323,1318.83497843483,1.779,4.55750151392328,1.61872506665755,7.1554516457574,-4.15294312049827,,,,17500751811.6482,
Benin,bj,2022,1.35077863583527,17401746309.2655,1264.70765976655,1.685,,4.13878000011482,6.25324491401346,-6.00907083608035,,,,17221911302.5535,
Benin,bj,2023,2.73102465280233,19676049075.7011,1394.37330217623,1.657,,3.38546435195668,6.35282160914288,,,,,19472109623.1218,
Burkina Faso,bf,2019,-3.2333893398333,16032813503.3707,764.853077774946,4.71,6.1439206172505,0.51290051556127,5.88920497068135,-3.26728197882863,18.2174288376112,18.6065470476465,15.6406078633915,15326465624.9088,47.0623633717549
Burkina Faso,bf,2020,1.88443993781991,17725010532.5268,825.237038782475,5.04,0.0675375097350463,6.46559578788029,2.01077262406221,4.1931251239965,17.1792423960653,16.0357676035835,13.4315862665503,17105876297.3224,73.3851925518101
Burkina Faso,bf,2021,3.65353287214209,19697516284.3787,895.535288442991,5.2,6.13021813204196,0.112863112943955,6.94252492572348,0.392208859644244,18.180388229664,18.0586977041243,15.9388406647999,18774177401.4576,55.5822235545459
Burkina Faso,bf,2022,14.2902354303358,18820218690.5948,836.118304593682,5.389,,5.88896511236759,1.4972397409897,-7.45988627329846,20.816293070998,19.6878347436324,17.6730517423342,18029664976.7055,62.5256115534246
Burkina Faso,bf,2023,0.742910428668841,20324617844.5265,882.689810086163,5.348,,1.99804752407688,2.96018147384929,-5.00471780899738,,,,19484760476.5981,
Bangladesh,bd,2019,5.59199639930629,351231654603.692,2129.79896954606,4.441,5.68956371493223,3.65813755162172,7.88191515117722,-0.839485005371137,8.27231587687115,8.85578039462247,7.63863895493657,365618637342.157,
Bangladesh,bd,2020,5.69107474746211,373979442362.193,2248.85078828233,5.436,4.2891862514626,3.84106338588026,3.44801755122445,0.31894044196432,8.14832024557625,8.64089809540505,7.00153674405437,389459167662.235,
Bangladesh,bd,2021,5.54565430773473,416271647911.014,2482.84917843357,5.327,3.07621573507077,4.1211747067957,6.93867912442445,-3.78969259910934,8.3242513417429,9.53881335234034,7.64236301017901,438182167775.955,
Bangladesh,bd,2022,7.69695437176898,460131688909.301,2716.48592677835,4.593,1.9724805729144,5.04902187883131,7.09982877575158,-3.81010813185136,,,,478360553569.206,
Bangladesh,bd,2023,9.8835030377921,437415331040.994,2551.01772674142,4.454,0.629461237622801,6.89712404003441,5.77511237007889,-1.64602615306365,,,,454873454272.724,
Bulgaria,bg,2019,3.10372944796781,68631726289.2794,9838.60058985384,4.23,-0.652136208064892,5.23548704810747,3.78885036478003,1.65493433053486,33.1317348471441,35.900559143217,20.5572127126498,66479976532.5396,27.0340081427953
Bulgaria,bg,2020,1.67244096855756,70716821234.5967,10198.5388313404,5.125,-0.0042220113783196,4.34103862385629,-3.21573743445016,0.362007221946166,36.4634393218119,33.2517364811776,20.1784055093694,68161899199.9066,32.1034350330448
Bulgaria,bg,2021,3.29774435299515,84417951260.8091,12274.0775950496,5.267,-2.66479476528815,6.96662433933332,7.78061481406978,-1.03358348191171,37.6808446952674,33.8635632108505,20.5821478187492,81048510007.8612,32.7213944823671
Bulgaria,bg,2022,15.3252589264366,90642851835.8996,13644.201582807,4.268,-10.5008398914837,15.9183596891222,4.03877758301681,-2.60246666143146,39.3206741649902,36.5391351521058,21.7256158413796,85735292882.524,30.1504217452844
Bulgaria,bg,2023,9.44284140088564,102407653020.606,15885.5391311331,4.319,-3.28394425747554,7.98419924336682,1.88681483907177,0.90586003354001,35.6868250526548,34.7815303798866,20.4750197596259,97396787109.0727,30.1482884982849
Bahrain,bh,2019,1.00582004702137,40446808510.6383,27259.7438599327,1.223,,0.164802199458762,2.05287774418655,-1.96409784324041,21.7538186236849,19.0844025588506,2.87818871935823,38186170212.766,91.3598106259863
Bahrain,bh,2020,-2.31770629331379,35837632978.7234,24342.8444554718,1.781,,-5.8288484641256,-5.9113629524152,-9.05383693445987,26.1085121752585,15.4536755504399,2.82317547849899,33378590425.5319,111.598089477141
Bahrain,bh,2021,-0.60631938514085,40840212765.9574,27147.8083882286,1.541,,9.20840263580602,4.35004091668986,6.37213530677418,,,,38312287234.0426,
Bahrain,bh,2022,3.62574104304482,46680398936.1702,30616.2610677495,1.326,,7.84929462083215,5.98130282177125,14.6497544700467,,,,44717632978.7234,
Bahrain,bh,2023,0.0746206782192256,46079867021.2766,29218.8605634137,1.154,,-4.14375165818939,2.9807927665851,5.85823757664046,,,,43472420212.766,
"Bahamas, The",bs,2019,2.49123527368046,13016200000.0,32979.5401279534,9.336,-0.328326497019889,4.59340787218045,-1.35726520928898,-2.65423795994222,18.8441096479771,18.6404096433675,16.8920114933698,12394010000.0,57.8283830918394
"Bahamas, The",bs,2020,0.0385210980054558,9958200000.0,25155.6725432789,12.027,7.07111291640028,-2.6348030197491,-21.4234630658488,-22.9408947412774,26.8922578578458,20.9558786427266,18.6606110240807,9425610000.0,82.2560302493445
"Bahamas, The",bs,2021,2.90491262928478,11368900000.0,28682.3270000732,11.032,5.37949690899087,-1.07183744667745,15.4031489427848,-21.4091678759537,26.1127419363351,16.7831899744039,14.1763815936458,10657360000.0,87.3903316559467
"Bahamas, The",bs,2022,5.60540633583044,13136400000.0,33044.388209429,9.272,-0.0489411756101928,4.30104615816353,10.7820132001503,-9.3830328201543,23.6170393258427,19.8341811988064,16.4295483313541,12383370000.0,82.1595539606932
"Bahamas, The",bs,2023,3.05291578969743,14338500000.0,35896.50510715,8.643,-1.96946877132035,6.34442014479342,2.63905598075102,-7.49437662164348,21.6708387069777,19.9069967918541,17.2517766223803,13740990000.0,78.5268925097758
Bosnia and Herzegovina,ba,2019,0.56278215406123,20482608755.379,6122.3753450882,15.692,0.796048107245461,2.47150468459363,2.88734334414875,-2.59691882108326,34.0521689246355,37.5581549793979,19.8265971899192,20448097002.6662,44.0235719186881
Bosnia and Herzegovina,ba,2020,-1.0512960076349,20226036564.4129,6130.31133245161,15.868,3.00786242008792,0.0621425496305932,-3.01509514759861,-2.83951861702088,38.3614659355678,37.4495801360063,18.7506447293439,20112988928.17,45.4216368447367
Bosnia and Herzegovina,ba,2021,1.98163900587622,23672712242.2149,7295.3438240957,14.897,-1.67991069986102,4.96460441570017,7.38996234012757,-1.47528685104269,34.8589044117291,36.7707866267041,19.0981491977883,23371644756.9735,46.9748191378299
Bosnia and Herzegovina,ba,2022,14.0208440826771,24534663636.1778,7655.59421024383,12.657,-7.55577424754142,11.8088401064015,4.22681101095546,-4.39236523811558,33.4237705090927,35.8744352834405,19.0910598727413,24213156434.1057,41.7435105198961
Bosnia and Herzegovina,ba,2023,6.1059011284828,27514782476.0406,8638.66620201187,10.668,-2.48323870976058,6.76270435629395,2.21112447211205,-2.32154773990836,35.3950276912109,36.6776924512413,19.1124219368621,27355539704.4997,40.4237746125128
Belarus,by,2019,5.59815595039854,64410122847.3508,6837.76832136779,4.165,0.411406273878465,8.57664221529303,1.44645547691826,-1.93416802348366,28.5883692178918,29.6011279955913,13.3015160119125,62499831005.415,33.2442286168097
Belarus,by,2020,5.54814357456511,61371755326.2351,6542.8645398436,4.049,-2.54313203568407,11.8776975676281,-0.672742950624155,-0.290687465352215,29.9281396840657,28.1031209282799,12.0229071990569,58875118002.111,
Belarus,by,2021,9.46028389623103,69673747131.87,7489.71894713888,3.9,-4.51667506544994,15.3264196397445,2.43886212396819,3.0672484923844,27.8747723019691,27.2467073526987,12.8250049647951,67115938432.45,
Belarus,by,2022,15.209675274081,73775179924.603,7994.64806074889,3.574,-1.88800246479072,14.8848623664839,-4.65839591573591,3.56177663896649,28.2689984078899,26.0725715874079,11.2335456198223,70678268154.2972,
Belarus,by,2023,5.0005990309131,71857382745.6066,7829.05313660622,3.461,2.4160561961383,7.36823053571227,3.88624214456901,-1.53623779859627,28.7136775553065,28.1659336340209,12.8108941829095,69352182752.257,
Belize,bz,2019,0.187069385181424,2388300000.0,6190.04792278445,9.053,9.19533743630893,-0.11783540640397,4.26763689618086,-7.73126092549567,,,,2224796150.0,
Belize,bz,2020,0.121434644614894,2042850000.0,5227.19363786168,10.784,9.44776634809956,-0.652000223707887,-13.9029100645218,-6.26182966146403,,,,1984213900.0,
Belize,bz,2021,3.23563659237071,2420550000.0,6122.61158580079,10.322,7.75862589845888,0.630768469073601,17.7461701205679,-6.52200388988279,,,,2342620000.0,
Belize,bz,2022,6.27689319447544,2846700000.0,7068.45478269722,8.763,1.18509513703836,7.25244797063618,9.65297772389758,-8.27503903869997,,,,2712767600.0,
Belize,bz,2023,4.38984017487675,3066850000.0,7459.99815132837,8.267,1.8099744501983,6.50970161380764,1.14901682065862,-0.644343657641841,,,,2955666850.0,
Bermuda,bm,2019,,7423465000.0,115798.040775578,,,2.41935194490377,0.306266735233933,11.2979726598327,,,,7524540000.0,
Bermuda,bm,2020,,6887147000.0,106973.175732348,,,-0.409804359592485,-6.84286964270544,12.3977262345857,,,,7090229000.0,
Bermuda,bm,2021,,7286607000.0,112712.025120653,,,0.361400030497762,5.41909484048358,13.2058418881567,,,,7597926000.0,
Bermuda,bm,2022,,7827980000.0,120897.311155385,,,0.938226826481198,6.43113399633694,,,,,8251538000.0,
Bermuda,bm,2023,,8141700000.0,125841.602522489,,,4.10639245421443,-0.0948235929642749,,,,,8484520219.03967,
Bolivia,bo,2019,1.83954504969026,40895322843.7851,3503.8960106182,3.682,9.15598643187716,-0.693003422953112,2.21670577750359,-3.34046725209088,,,,40059428632.4971,
Bolivia,bo,2020,0.940742153381849,36629843805.0216,3099.94219044572,7.903,9.62509681263889,-1.85438658655737,-8.73788443399127,-0.0434502183251208,,,,36212943805.0216,
Bolivia,bo,2021,0.737383721452275,40406111695.179,3384.84486479247,5.089,3.90645451619611,3.95611963961919,6.11137275205746,3.91243044868311,,,,39377011695.179,
Bolivia,bo,2022,1.74632872945969,44008282877.9606,3643.92826968677,3.552,2.51180756897757,5.12446446625671,3.60568038279472,2.13388054975564,,,,42744582877.9606,
Bolivia,bo,2023,2.57688800489192,45135398008.8166,3686.27996490544,3.024,9.19561261731636,-0.505250428968196,3.08196524087036,-2.54708565785584,,,,43866498008.8167,
Brazil,br,2019,3.73297621216894,1873288205186.45,9029.83326742175,11.936,31.9030727508498,4.22425886899158,1.22077782360842,-3.46989581411662,34.7874528376371,29.1518761025088,13.7376948362641,1822994396029.28,92.5652531882782
Brazil,br,2020,3.21176803803376,1476107231194.11,7074.19378281866,13.697,21.1971796870516,6.47249960755747,-3.2767587964736,-1.68778805337408,38.4811610303133,25.6990311015294,12.7193878571982,1445311140486.1,98.7098819546545
Brazil,br,2021,8.30165975585673,1670647399034.67,7972.53665048385,13.158,15.0108849661413,13.047270877833,4.76260437908608,-2.41876568208583,31.7938785430396,27.3268878276443,14.1366751318622,1618525227638.81,85.0115036701985
Brazil,br,2022,9.28010608956873,1951923942083.32,9281.33334441234,9.231,28.3960928277404,8.5702819532232,3.01669435393015,-2.15975658541159,34.134460976512,29.6160361326009,14.7258479184963,1897850563345.64,79.1023218878495
Brazil,br,2023,4.59356282283204,2173665655937.27,10294.866680778,7.947,37.2075093316886,4.65899475870381,2.90848048667777,-1.28505422213659,32.6916949165827,25.5746106904518,14.1546933435227,2107810132248.65,83.6989369386242
Barbados,bb,2019,4.10028964518461,5788288000.0,20583.7265786414,8.412,5.77949882984232,2.14644727501501,0.652585417698418,,,,,5521288000.0,
Barbados,bb,2020,,5168344450.0,18347.1109131055,9.777,2.79323419017551,5.1139219922773,-15.0543629495892,,,,,5101344450.0,
Barbados,bb,2021,,5275242050.0,18696.7858952957,9.433,5.5905647657326,2.32921875143295,-0.254965880216531,,,,,5179242050.0,
Barbados,bb,2022,,6257303500.0,22164.0260273876,8.365,7.33623872506533,0.664976976473824,17.8328630251327,,,,,6091303500.0,
Barbados,bb,2023,9.79207077126447,6720733200.0,23804.0249914995,7.878,,3.18212980720116,4.09382010970572,,,,,6453733200.0,
Brunei Darussalam,bn,2019,-0.390522069165529,13469235348.2211,30426.5730284202,6.6,9.13837622305791,-3.33372764830381,3.86884416432889,6.6355550353942,,,,13830321068.3291,
Brunei Darussalam,bn,2020,1.94031996607184,12005799664.2691,26834.3592463839,7.409,18.3581441257778,-10.8637594994,1.13357340605403,4.27887461849894,,,,12367544184.6478,
Brunei Darussalam,bn,2021,1.73341388450593,14006496614.3195,31006.9636220576,4.905,-8.63105556015541,15.4659284363945,-1.59076248075436,11.2102930222649,,,,14096167229.2218,
Brunei Darussalam,bn,2022,3.68225030604216,16681536442.5498,36632.9280421411,5.191,-15.081471623528,24.2367266802876,-1.62833154022366,19.5667136669754,,,,16311908985.256,
Brunei Darussalam,bn,2023,0.35706431153689,15128292980.8638,32962.9065121916,5.183,21.1198532159643,-12.8961956287324,1.40706832327938,12.8504475659062,,,,15322324609.6574,
Bhutan,bt,2019,2.72643037388832,2735683570.28851,3576.87987077877,2.72,10.5636717935221,3.10800839980718,5.75514850618227,-18.3062679873896,16.630738065983,18.8336293854472,14.4975527182403,2506135794.93877,90.357352573338
Bhutan,bt,2020,5.62936522632508,2457604334.15915,3191.66907031782,5.03,8.27509066651002,5.28737431504244,-10.2183974073689,-15.5091108675254,24.0761573940517,20.0284807709351,12.2846363790473,2314749742.56461,111.007884088239
Bhutan,bt,2021,7.3468144053353,2768802959.60794,3570.61257915864,4.803,5.92037928842037,7.62801338690346,4.42136740220592,-11.5313120563647,,,,2612193375.43686,
Bhutan,bt,2022,5.6391667139637,2898227743.13545,3711.32767902157,5.947,7.75571249855236,5.7948551929732,5.21386781145085,-27.8005472550438,,,,2747666950.51647,
