Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Aruba,2022,24839.0,99.0,aw,,3279343543.60416,30559.5335346581,,2.85265433875112,3.15727939363973,8.51791810517545,7.03054716243499,,,,3154132445.31878,
Aruba,2023,364.0,12.0,aw,,3648573136.15155,33984.7906198041,,-0.852277920562397,6.70946117676064,4.26371941452948,5.33080727344514,,,,3332806320.74332,
Australia,2020,28381.0,920.0,au,0.846905537459305,1328414058378.38,51791.540179984,6.456,,1.88550119010648,-0.119590735829973,1.87433748291951,30.2551947530937,25.2824521626533,22.5909248948989,1298368829650.52,69.3215748590956
Australia,2021,338226.0,1523.0,au,2.86391042204994,1556735770437.26,60607.7788605166,5.116,,3.0799498600023,2.11116814768786,2.61066078948374,32.6329859403151,25.6932278976825,23.0612679317794,1539273615554.95,70.0109117652417
Australia,2022,10418952.0,16467.0,au,6.59409671341846,1690858246994.43,64997.0136536475,3.728,,7.17553361510235,4.24238555336139,0.337521409077968,27.6611156622091,26.2050551660302,23.6279512463691,1626539969365.68,58.0466964106785
Australia,2023,935976.0,5434.0,au,5.5970149253731,1728057316695.61,64820.9117890026,3.668,,6.51199894950456,3.44199220009025,-0.300085449771847,,,,1653703105439.57,
Austria,2020,352657.0,7379.0,at,1.38191063351862,434397601557.696,48716.4098900349,5.201,,2.59313274910787,-6.31825528670208,3.3513779974929,51.1591725615403,43.7622339600816,24.666005775658,439547216701.013,101.667208235561
Austria,2021,911872.0,9318.0,at,2.7666666666667,480467037338.783,53648.7190742245,6.459,,1.92612910926519,4.79532910551458,1.71589946789047,50.0215856914731,44.9092836748603,26.014817481271,486755828420.147,96.0278211815402
Austria,2022,4436317.0,4937.0,at,8.5468699318845,471773629830.381,52176.6649141178,4.992,,4.75477834804261,5.27789421203715,-0.829086609771728,47.509529668642,44.4008134730886,26.206863593528,470636395218.873,76.2214007403381
Austria,2023,381324.0,900.0,at,7.81413417002832,511685203845.001,56033.573792065,5.264,,6.64765341628686,-0.954962366849259,1.32556377170149,46.4788740013619,44.619722844981,25.8904950501971,510079146471.293,78.3363673054487
Azerbaijan,2020,216584.0,2575.0,az,2.75980947008127,42693000000.0,4229.91064904503,7.24,26.5368212837468,-7.39596582740913,-4.30000010230737,-0.740874280795449,33.9314765748897,35.0400465154089,15.1855725074093,42422882352.9412,22.1899994626478
Azerbaijan,2021,399768.0,5771.0,az,6.65029912708779,54825411764.7059,5408.04535175023,6.04,-4.24616359058951,21.5888241949245,5.61645102853028,14.9620003998682,27.1444134965323,36.518973597473,13.4213202980155,53687352941.1765,16.8224266977958
Azerbaijan,2022,209959.0,1662.0,az,13.8522590144267,78807470588.2353,7770.594223351,5.65,-16.5226749771746,37.2705611565603,4.71480236521231,29.7916946512237,23.0088211493834,37.6205104323493,15.4476897158899,73522647058.8235,
Azerbaijan,2023,7943.0,345.0,az,8.78543049849081,72356176470.5882,7125.90858368611,5.636,25.5211682288753,-9.20663944963042,1.12397432709641,11.5116198869156,,,,69275529411.7647,
Bahrain,2020,92425.0,352.0,bh,-2.31770629331379,35837632978.7234,24342.8444554718,1.781,,-5.8288484641256,-5.9113629524152,-9.05383693445987,26.1085121752585,15.4536755504399,2.82317547849899,33378590425.5319,111.598089477141
Bahrain,2021,188981.0,1042.0,bh,-0.60631938514085,40840212765.9574,27147.8083882286,1.541,,9.20840263580602,4.35004091668986,6.37213530677418,,,,38312287234.0426,
Bahrain,2022,415208.0,142.0,bh,3.62574104304482,46680398936.1702,30616.2610677495,1.326,,7.84929462083215,5.98130282177125,14.6497544700467,,,,44717632978.7234,
Bahrain,2023,0.0,0.0,bh,0.0746206782192256,46079867021.2766,29218.8605634137,1.154,,-4.14375165818939,2.9807927665851,5.85823757664046,,,,43472420212.766,
Bangladesh,2020,513510.0,7559.0,bd,5.69107474746211,373979442362.193,2248.85078828233,5.436,4.2891862514626,3.84106338588026,3.44801755122445,0.31894044196432,8.14832024557625,8.64089809540505,7.00153674405437,389459167662.235,
Bangladesh,2021,1072029.0,20513.0,bd,5.54565430773473,416271647911.014,2482.84917843357,5.327,3.07621573507077,4.1211747067957,6.93867912442445,-3.78969259910934,8.3242513417429,9.53881335234034,7.64236301017901,438182167775.955,
Bangladesh,2022,451586.0,1368.0,bd,7.69695437176898,460131688909.301,2716.48592677835,4.593,1.9724805729144,5.04902187883131,7.09982877575158,-3.81010813185136,,,,478360553569.206,
Bangladesh,2023,9167.0,37.0,bd,9.8835030377921,437415331040.994,2551.01772674142,4.454,0.629461237622801,6.89712404003441,5.77511237007889,-1.64602615306365,,,,454873454272.724,
Barbados,2020,372.0,7.0,bb,,5168344450.0,18347.1109131055,9.777,2.79323419017551,5.1139219922773,-15.0543629495892,,,,,5101344450.0,
Barbados,2021,27938.0,253.0,bb,,5275242050.0,18696.7858952957,9.433,5.5905647657326,2.32921875143295,-0.254965880216531,,,,,5179242050.0,
Barbados,2022,77205.0,308.0,bb,,6257303500.0,22164.0260273876,8.365,7.33623872506533,0.664976976473824,17.8328630251327,,,,,6091303500.0,
Barbados,2023,2279.0,25.0,bb,9.79207077126447,6720733200.0,23804.0249914995,7.878,,3.18212980720116,4.09382010970572,,,,,6453733200.0,
Belarus,2020,192361.0,1414.0,by,5.54814357456511,61371755326.2351,6542.8645398436,4.049,-2.54313203568407,11.8776975676281,-0.672742950624155,-0.290687465352215,29.9281396840657,28.1031209282799,12.0229071990569,58875118002.111,
Belarus,2021,505239.0,4147.0,by,9.46028389623103,69673747131.87,7489.71894713888,3.9,-4.51667506544994,15.3264196397445,2.43886212396819,3.0672484923844,27.8747723019691,27.2467073526987,12.8250049647951,67115938432.45,
Belarus,2022,296437.0,1557.0,by,15.209675274081,73775179924.603,7994.64806074889,3.574,-1.88800246479072,14.8848623664839,-4.65839591573591,3.56177663896649,28.2689984078899,26.0725715874079,11.2335456198223,70678268154.2972,
Belarus,2023,0.0,0.0,by,5.0005990309131,71857382745.6066,7829.05313660622,3.461,2.4160561961383,7.36823053571227,3.88624214456901,-1.53623779859627,28.7136775553065,28.1659336340209,12.8108941829095,69352182752.257,
Belgium,2020,645277.0,19638.0,be,0.740791812220344,529694473501.791,45906.2875805246,5.545,,1.59611666393067,-4.79298389726264,0.874586400402743,43.656605302545,37.027335149107,21.8615640422477,531671614966.383,118.442409069939
Belgium,2021,1451435.0,8679.0,be,2.44024851144084,598494036474.409,51655.7883303715,6.248,,2.7426355945688,6.20255401586081,1.86556031631373,41.4137731234457,37.8545687233313,23.2260892385962,607143534636.037,108.445297214838
Belgium,2022,2588192.0,5002.0,be,9.597511728725,593438820508.173,50807.2047084918,5.57,,6.84397975156924,4.2334318336917,-1.18476181705959,39.5799899067259,37.1371088235231,22.7079147026069,592448849483.465,92.4825366392405
Belgium,2023,163841.0,1020.0,be,4.04901077613941,644782756682.756,54700.9093236712,5.528,,4.508102848783,1.25170063203595,-0.698394105629197,,,,648332611927.33,
Belize,2020,10668.0,241.0,bz,0.121434644614894,2042850000.0,5227.19363786168,10.784,9.44776634809956,-0.652000223707887,-13.9029100645218,-6.26182966146403,,,,1984213900.0,
Belize,2021,21399.0,356.0,bz,3.23563659237071,2420550000.0,6122.61158580079,10.322,7.75862589845888,0.630768469073601,17.7461701205679,-6.52200388988279,,,,2342620000.0,
Belize,2022,37879.0,91.0,bz,6.27689319447544,2846700000.0,7068.45478269722,8.763,1.18509513703836,7.25244797063618,9.65297772389758,-8.27503903869997,,,,2712767600.0,
Belize,2023,1437.0,0.0,bz,4.38984017487675,3066850000.0,7459.99815132837,8.267,1.8099744501983,6.50970161380764,1.14901682065862,-0.644343657641841,,,,2955666850.0,
Benin,2020,3251.0,44.0,bj,3.02272119663769,15651545208.8783,1197.50136428063,1.502,3.55709341440007,2.87803228859791,3.84879240030133,-1.75041319714608,,,,15530454408.4527,
Benin,2021,21793.0,117.0,bj,1.73353962694036,17690083519.9323,1318.83497843483,1.779,4.55750151392328,1.61872506665755,7.1554516457574,-4.15294312049827,,,,17500751811.6482,
Benin,2022,2942.0,2.0,bj,1.35077863583527,17401746309.2655,1264.70765976655,1.685,,4.13878000011482,6.25324491401346,-6.00907083608035,,,,17221911302.5535,
Benin,2023,50.0,0.0,bj,2.73102465280233,19676049075.7011,1394.37330217623,1.657,,3.38546435195668,6.35282160914288,,,,,19472109623.1218,
Bermuda,2020,595.0,10.0,bm,,6887147000.0,106973.175732348,,,-0.409804359592485,-6.84286964270544,12.3977262345857,,,,7090229000.0,
Bermuda,2021,5736.0,96.0,bm,,7286607000.0,112712.025120653,,,0.361400030497762,5.41909484048358,13.2058418881567,,,,7597926000.0,
Bermuda,2022,12291.0,47.0,bm,,7827980000.0,120897.311155385,,,0.938226826481198,6.43113399633694,,,,,8251538000.0,
Bermuda,2023,238.0,12.0,bm,,8141700000.0,125841.602522489,,,4.10639245421443,-0.0948235929642749,,,,,8484520219.03967,
Bhutan,2020,670.0,0.0,bt,5.62936522632508,2457604334.15915,3191.66907031782,5.03,8.27509066651002,5.28737431504244,-10.2183974073689,-15.5091108675254,24.0761573940517,20.0284807709351,12.2846363790473,2314749742.56461,111.007884088239
Bhutan,2021,1990.0,3.0,bt,7.3468144053353,2768802959.60794,3570.61257915864,4.803,5.92037928842037,7.62801338690346,4.42136740220592,-11.5313120563647,,,,2612193375.43686,
Bhutan,2022,59871.0,18.0,bt,5.6391667139637,2898227743.13545,3711.32767902157,5.947,7.75571249855236,5.7948551929732,5.21386781145085,-27.8005472550438,,,,2747666950.51647,
Bosnia and Herzegovina,2020,110985.0,4050.0,ba,-1.0512960076349,20226036564.4129,6130.31133245161,15.868,3.00786242008792,0.0621425496305932,-3.01509514759861,-2.83951861702088,38.3614659355678,37.4495801360063,18.7506447293439,20112988928.17,45.4216368447367
Bosnia and Herzegovina,2021,179486.0,9378.0,ba,1.98163900587622,23672712242.2149,7295.3438240957,14.897,-1.67991069986102,4.96460441570017,7.38996234012757,-1.47528685104269,34.8589044117291,36.7707866267041,19.0981491977883,23371644756.9735,46.9748191378299
Bosnia and Herzegovina,2022,110622.0,2806.0,ba,14.0208440826771,24534663636.1778,7655.59421024383,12.657,-7.55577424754142,11.8088401064015,4.22681101095546,-4.39236523811558,33.4237705090927,35.8744352834405,19.0910598727413,24213156434.1057,41.7435105198961
Bosnia and Herzegovina,2023,2415.0,146.0,ba,6.1059011284828,27514782476.0406,8638.66620201187,10.668,-2.48323870976058,6.76270435629395,2.21112447211205,-2.32154773990836,35.3950276912109,36.6776924512413,19.1124219368621,27355539704.4997,40.4237746125128
Botswana,2020,14637.0,43.0,bw,1.8903591682421,14960291105.9316,6323.31419156209,21.017,1.31348858837881,4.37899382741232,-8.72875252639037,-10.1670468011302,33.8587111166706,28.7656453423454,22.2746462234553,14982287847.9697,19.6160814562101
Botswana,2021,207416.0,2409.0,bw,7.24097765588442,18750946600.1423,7808.20623956293,23.106,-2.88928569600495,8.38144972399829,11.9206365085117,-1.67769059498,28.3882876926192,32.8642487109049,22.2295140207709,18787565212.2463,
Botswana,2022,105978.0,334.0,bw,11.665567478802,20321958850.0363,8329.04032229144,23.615,-7.40309917865751,14.6175509748138,5.48602817797183,-1.1422212637765,25.091418545558,29.456066667819,19.6487479969996,20355187597.7055,
Botswana,2023,2386.0,14.0,bw,5.0676154934383,19396084498.0084,7820.23240375076,23.381,4.51792831085342,2.12467971961613,2.73379817032757,-0.601807749300507,,,,19439625488.6886,
Brazil,2020,7563551.0,192681.0,br,3.21176803803376,1476107231194.11,7074.19378281866,13.697,21.1971796870516,6.47249960755747,-3.2767587964736,-1.68778805337408,38.4811610303133,25.6990311015294,12.7193878571982,1445311140486.1,98.7098819546545
Brazil,2021,14700283.0,426136.0,br,8.30165975585673,1670647399034.67,7972.53665048385,13.158,15.0108849661413,13.047270877833,4.76260437908608,-2.41876568208583,31.7938785430396,27.3268878276443,14.1366751318622,1618525227638.81,85.0115036701985
Brazil,2022,14038581.0,74917.0,br,9.28010608956873,1951923942083.32,9281.33334441234,9.231,28.3960928277404,8.5702819532232,3.01669435393015,-2.15975658541159,34.134460976512,29.6160361326009,14.7258479184963,1897850563345.64,79.1023218878495
Brazil,2023,1209506.0,8382.0,br,4.59356282283204,2173665655937.27,10294.866680778,7.947,37.2075093316886,4.65899475870381,2.90848048667777,-1.28505422213659,32.6916949165827,25.5746106904518,14.1546933435227,2107810132248.65,83.6989369386242
Brunei Darussalam,2020,157.0,3.0,bn,1.94031996607184,12005799664.2691,26834.3592463839,7.409,18.3581441257778,-10.8637594994,1.13357340605403,4.27887461849894,,,,12367544184.6478,
Brunei Darussalam,2021,15317.0,58.0,bn,1.73341388450593,14006496614.3195,31006.9636220576,4.905,-8.63105556015541,15.4659284363945,-1.59076248075436,11.2102930222649,,,,14096167229.2218,
Brunei Darussalam,2022,254725.0,87.0,bn,3.68225030604216,16681536442.5498,36632.9280421411,5.191,-15.081471623528,24.2367266802876,-1.62833154022366,19.5667136669754,,,,16311908985.256,
Brunei Darussalam,2023,60577.0,23.0,bn,0.35706431153689,15128292980.8638,32962.9065121916,5.183,21.1198532159643,-12.8961956287324,1.40706832327938,12.8504475659062,,,,15322324609.6574,
Bulgaria,2020,197384.0,7123.0,bg,1.67244096855756,70716821234.5967,10198.5388313404,5.125,-0.0042220113783196,4.34103862385629,-3.21573743445016,0.362007221946166,36.4634393218119,33.2517364811776,20.1784055093694,68161899199.9066,32.1034350330448
Bulgaria,2021,536498.0,23405.0,bg,3.29774435299515,84417951260.8091,12274.0775950496,5.267,-2.66479476528815,6.96662433933332,7.78061481406978,-1.03358348191171,37.6808446952674,33.8635632108505,20.5821478187492,81048510007.8612,32.7213944823671
Bulgaria,2022,546735.0,7508.0,bg,15.3252589264366,90642851835.8996,13644.201582807,4.268,-10.5008398914837,15.9183596891222,4.03877758301681,-2.60246666143146,39.3206741649902,36.5391351521058,21.7256158413796,85735292882.524,30.1504217452844
Bulgaria,2023,42961.0,594.0,bg,9.44284140088564,102407653020.606,15885.5391311331,4.319,-3.28394425747554,7.98419924336682,1.88681483907177,0.90586003354001,35.6868250526548,34.7815303798866,20.4750197596259,97396787109.0727,30.1482884982849
Burkina Faso,2020,6707.0,85.0,bf,1.88443993781991,17725010532.5268,825.237038782475,5.04,0.0675375097350463,6.46559578788029,2.01077262406221,4.1931251239965,17.1792423960653,16.0357676035835,13.4315862665503,17105876297.3224,73.3851925518101
Burkina Faso,2021,10925.0,233.0,bf,3.65353287214209,19697516284.3787,895.535288442991,5.2,6.13021813204196,0.112863112943955,6.94252492572348,0.392208859644244,18.180388229664,18.0586977041243,15.9388406647999,18774177401.4576,55.5822235545459
Burkina Faso,2022,4391.0,77.0,bf,14.2902354303358,18820218690.5948,836.118304593682,5.389,,5.88896511236759,1.4972397409897,-7.45988627329846,20.816293070998,19.6878347436324,17.6730517423342,18029664976.7055,62.5256115534246
Burkina Faso,2023,86.0,5.0,bf,0.742910428668841,20324617844.5265,882.689810086163,5.348,,1.99804752407688,2.96018147384929,-5.00471780899738,,,,19484760476.5981,
Burundi,2020,818.0,2.0,bi,7.32110643415521,2649680261.44299,210.008139902508,1.03,5.87779867369766,5.9665023314011,0.327156892638385,-13.008651673299,17.6736886423553,17.6778043805359,15.787822766545,2664225062.41347,
Burundi,2021,29732.0,12.0,bi,8.40453845076341,2775798697.46022,214.091455416133,1.118,4.00087067669464,8.51671971494707,3.09999999870627,-14.1897728146803,15.1240449247962,17.5522835393736,15.6362454762579,2783915268.94475,
Burundi,2022,21612.0,1.0,bi,18.8008786664945,3338722827.65691,250.634225368744,0.915,-5.54308023795669,18.3317223148693,1.84899943948213,-18.6289555009173,,,,3352709390.52411,
Burundi,2023,2299.0,0.0,bi,26.9414835762453,2642161668.85211,193.007145564804,0.921,-0.131115723919914,11.3760314899613,2.70000059705133,-23.6774820885107,,,,2647964583.69545,
Cabo Verde,2020,11793.0,112.0,cv,0.605795808395385,1821565617.6945,3539.22662027109,14.69,7.79979465489293,0.366160426431094,-20.8052758990735,-15.6834304654253,30.88206490392,21.5670295735424,18.3857032934311,1780621620.7181,
Cabo Verde,2021,28945.0,240.0,cv,1.86215297494647,2051842609.64558,3971.4440744985,13.976,6.18588126140526,1.34990112558344,7.03353010694514,-12.2149777326852,,,,2023485052.31295,
Cabo Verde,2022,22462.0,60.0,cv,7.93092925430087,2247003347.63376,4323.31362665974,12.246,1.39974162224958,6.34319040438669,15.843675684642,-3.48336677710103,,,,2218471843.46829,
Cabo Verde,2023,1274.0,5.0,cv,3.72437517668748,2533819406.4916,4850.98415849643,11.971,3.59940972987868,3.79259432080659,5.47543591649173,-2.54316234258702,,,,2503977288.77574,
Cambodia,2020,366.0,0.0,kh,2.9402951426397,34818073901.4851,2081.73914242939,0.172,,-0.824281402832511,-3.55572193406549,-1.00006150750614,12.9375804463012,14.8219376724455,13.2902084649733,33712316726.7631,
Cambodia,2021,120127.0,3012.0,kh,2.92073477592949,36790163687.4421,2167.40324198499,0.396,,2.64573403501885,3.08984284148661,-29.6082488651911,13.5193066036432,13.2985003699248,11.9927698946663,35300301362.1232,
Cambodia,2022,18085.0,44.0,kh,5.34370264895437,39994532959.6074,2325.03050040841,0.231,,3.51502483143302,5.10336888677125,-18.9575920517337,,,,38444130462.4415,
Cambodia,2023,436.0,0.0,kh,2.12746796594194,42335646895.7984,2429.74853452838,0.225,,1.06309607242758,4.96006658918908,1.30468362030439,,,,41383539142.8578,
Cameroon,2020,26848.0,448.0,cm,2.43760882182236,40773241177.0505,1555.60370660749,3.87,,0.705572037621721,0.259932915907115,-3.70931267651988,12.0602939460197,13.1216430210324,10.8705828088042,39933227702.4352,
Cameroon,2021,82818.0,1405.0,cm,2.27185762503637,45011937346.8384,1672.32657340872,3.973,,2.92103933375591,3.33885747179505,-3.98670897608133,12.4228090170574,13.7428346466617,11.3415157249134,44281229347.6822,
Cameroon,2022,14327.0,112.0,cm,6.24767713343861,44347206072.5513,1604.87726954895,3.653,,6.83105473248673,3.7367840056412,-3.39397488391441,,,,43241972760.9174,
Cameroon,2023,1144.0,9.0,cm,7.38281384280984,49279410982.826,1736.86091073524,3.613,,4.65972285962381,3.24834497823876,-4.09678323983015,,,,48343641930.7095,
Canada,2020,565504.0,15274.0,ca,0.716999632307827,1655684730000.19,43537.839298904,9.657,,1.07081026807496,-5.03823344128351,-2.01049352658992,28.5714736058033,19.0367507518489,13.5033320933869,1643688332920.87,74.5540471041546
Canada,2021,1536966.0,14684.0,ca,3.39519318527528,2007472181464.15,52496.8441693242,7.527,,7.66486542253131,5.28695689105889,-0.0221263171245921,22.665638508726,19.0762231325207,13.2198942999607,1990214506517.52,71.0739602315819
Canada,2022,2390310.0,18813.0,ca,6.80280115341613,2161483369422.01,55509.393176404,5.279,,7.65381992676227,3.81986633913397,-0.29227644014174,18.4965355496716,18.1633667923914,12.8260196517315,2133340105142.4,61.4178635753383
Canada,2023,281456.0,5670.0,ca,3.87900159788426,2142470914401.36,53431.1857063879,5.415,,1.5347101132531,1.24892730403391,-0.642444781908559,19.5378162882848,19.9426030551771,14.007586078129,2112732605610.04,62.2285228239297
Cayman Islands,2020,326.0,2.0,ky,,5655358021.43209,82338.7982853661,,,0.139369732138746,-4.95480640759244,-14.6320063569896,,,,3861758367.03347,
Cayman Islands,2021,8492.0,9.0,ky,,6060026520.10608,86438.445257404,,,2.1453321619356,4.90492941270442,-13.1056399843482,,,,4668860955.44382,
Cayman Islands,2022,22654.0,26.0,ky,,6600843963.37585,92202.1478031576,,,3.58324759973381,5.15632954248333,-9.80587517058896,,,,4360315001.26,
Cayman Islands,2023,0.0,0.0,ky,,7139428557.71423,97749.5078960846,,,3.64092096854627,4.35967595700366,,,,,,
Central African Republic,2020,5818.0,63.0,cf,1.71015659523153,2326720900.38047,462.879071294011,,,1.98216055627785,0.899999996857062,,13.9733066121224,9.51223596724716,8.70964482691346,2456787984.44726,
Central African Republic,2021,6636.0,38.0,cf,4.25936417542868,2516498412.46384,492.263142830507,6.375,,3.18576646900353,0.982919996264229,,11.6613898280077,9.20477924788893,8.20629229709995,2688202219.11078,
Central African Republic,2022,2906.0,12.0,cf,5.58316735183247,2382618615.01694,467.359825026238,5.956,,5.9679244498741,0.502110003427035,,,,,2509339923.99743,
