Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Antigua and Barbuda,2025.0,0.0,0.0,ag,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Argentina,2017.0,0.0,0.0,ar,119.53150797388173,643628393281.364,14532.5009308511,8.347,26.0063792819079,2.81850297775918,-4.83995921807391,627200463933.824
Argentina,2018.0,0.0,0.0,ar,-0.11352718495665985,524819892360.176,11752.7998922979,9.22,42.0336689575031,-2.61739646282038,-5.16055257152294,506094045059.703
Argentina,2019.0,0.0,0.0,ar,-0.11352718495665985,447754683615.225,9955.97478680428,9.843,49.1955790596612,-2.00086100285785,-0.779998447561849,430166792070.565
Argentina,2020.0,1674319.0,48271.0,ar,75.08227162314866,385740508436.965,8535.59938004389,11.461,40.0830878011993,-9.9004848136464,0.696935361136032,375344057341.93
Argentina,2021.0,4106203.0,69905.0,ar,87.17806780221933,486564085480.036,10738.0179223384,8.736,53.8020877665554,10.4418119882506,1.36154422203441,476802271007.631
Argentina,2022.0,4110617.0,11948.0,ar,87.17806780221933,632790070063.124,13935.6811110049,6.805,69.8760842459268,5.26987967384072,-0.640820188045601,621165221747.635
Argentina,2023.0,153818.0,348.0,ar,3.22912160535742,646075277525.125,14187.4827252965,6.139,135.368876310592,-1.61100162090189,-3.24351254822955,632729881149.353
Argentina,2024.0,65805.0,264.0,ar,2.1890535213174633,13495122566044.4,9622.104070651132,7.876,3.0063766728526233,6.54915845982896,0.8089904127730444,13456066031704.865
Argentina,2025.0,4457.0,54.0,ar,1.98043915591935,538734323085.5884,12080.425203317762,9.136666666666667,39.07854243302407,-0.5999181626396833,-3.5935034123862333,521153767021.36395
Armenia,2017.0,0.0,0.0,am,0.969553268816138,11527458709.0158,3869.05373867752,17.704,2.15064189848613,7.50000000164144,-1.260724020147,11933013892.6253
Armenia,2018.0,0.0,0.0,am,2.52023382001638,12457940694.7395,4196.00562301769,18.966,2.78770951425761,5.19999999965324,-7.2281230237955,12658281183.7745
Armenia,2019.0,0.0,0.0,am,1.44344660770698,13619290539.2116,4597.22887399548,18.304,1.06562263923419,7.59999999853918,-7.05686573000043,13807148386.5538
Armenia,2020.0,159409.0,2823.0,am,1.21143577838465,12641698583.2152,4268.68093304583,18.175,1.80659270159933,-7.19999999920631,-3.99777390668494,12439008672.029
Armenia,2021.0,185521.0,5149.0,am,7.18483629443371,13878908628.9378,4685.17997128509,15.469,6.90051365787157,5.80000000065645,-3.47997395796116,13479935696.4488
Armenia,2022.0,100690.0,738.0,am,8.64091108973855,19513506553.1251,6571.97445545099,13.379,7.98587852828175,12.5999999997766,0.331693235139525,18991671827.7595
Armenia,2023.0,5806.0,65.0,am,1.98041877615554,24085749592.3359,8053.01066312345,13.245,2.67300354889213,8.29999999959539,-2.3097864408313,23434106610.7827
Armenia,2024.0,2644.0,9.0,am,0.269511978259125,174110570800.40396,4075.6184190394433,13.329,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Armenia,2025.0,649.0,1.0,am,14.919256523489253,170399070970.07272,4118.6517339046,13.437,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Aruba,2017.0,0.0,0.0,aw,-1.02828178762012,3092429050.27933,28440.051963759,3.821,-3.17816679833555,7.04853338603499,1.11979544978693,2921801005.58659
Aruba,2018.0,0.0,0.0,aw,3.62604141352961,3276184357.5419,30082.1276448186,2.061666666666667,3.46202953211427,2.39708527621045,-0.591367072740339,3061556895.54345
Aruba,2019.0,0.0,0.0,aw,4.25746204335428,3395798882.68156,31096.2050738676,18.293000000000003,6.01781611792313,-2.23244039160568,2.49710965476204,3242394120.10797
Aruba,2020.0,5373.0,49.0,aw,4.524283155684923,2481857122.8401,22855.9323200761,6.785333333333333,-0.951473042327038,-26.2118207828803,-12.7507541445433,2413701726.62848
Aruba,2021.0,13648.0,132.0,aw,2.8469919374264294,2929446578.25104,27200.0610793969,4.134,-4.91262490390014,24.1326273569798,2.70553036523941,2824767104.28028
Aruba,2022.0,24839.0,99.0,aw,2.3189913240468765,3279343543.60416,30559.5335346581,5.908333333333334,3.15727939363973,8.51791810517545,7.03054716243499,3154132445.31878
Aruba,2023.0,364.0,12.0,aw,3.1467316312234868,3648573136.15155,33984.7906198041,9.324,6.70946117676064,4.26371941452948,5.33080727344514,3332806320.74332
Aruba,2024.0,0.0,0.0,aw,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Aruba,2025.0,0.0,0.0,aw,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Australia,2017.0,0.0,0.0,au,1.94864740944527,1325582658156.54,53901.7145392154,5.592,3.65318441813451,2.27959179820343,-3.00161155039194,1289235106327.62
Australia,2018.0,0.0,0.0,au,1.91140094445691,1427809041019.44,57196.4220783778,5.3,1.86901478899458,2.87846971467883,-2.56116066582786,1382739590115.65
Australia,2019.0,0.0,0.0,au,1.61076787290379,1392723834562.64,54972.7017885437,5.159,3.46820261012924,2.17154505737176,-0.0207105142276053,1345853874492.3
Australia,2020.0,28381.0,920.0,au,0.846905537459305,1328414058378.38,51791.540179984,6.456,1.88550119010648,-0.119590735829973,1.87433748291951,1298368829650.52
Australia,2021.0,338226.0,1523.0,au,2.86391042204994,1556735770437.26,60607.7788605166,5.116,3.0799498600023,2.11116814768786,2.61066078948374,1539273615554.95
Australia,2022.0,10418952.0,16467.0,au,6.59409671341846,1690858246994.43,64997.0136536475,3.728,7.17553361510235,4.24238555336139,0.337521409077968,1626539969365.68
Australia,2023.0,935976.0,5434.0,au,5.5970149253731,1728057316695.61,64820.9117890026,3.668,6.51199894950456,3.44199220009025,-0.300085449771847,1653703105439.57
Australia,2024.0,139626.0,892.0,au,3.1616142830575,9606983880559.14,11412.249776319424,4.072,46.718441451308756,3.6964243217560466,-0.7830620930560356,9568855851435.852
Australia,2025.0,0.0,0.0,au,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Austria,2017.0,0.0,0.0,at,2.08126911385587,414926138132.691,47163.7425775142,5.561,0.975317709275998,2.27225012037459,1.24444591726667,413348647948.824
Austria,2018.0,0.0,0.0,at,1.9983798142954,452582294972.775,51194.0749841299,4.933,1.81048023343624,2.48422086689928,0.908176708238319,450535680731.058
Austria,2019.0,0.0,0.0,at,1.53089564152644,442983642371.842,49885.9947355204,4.56,1.47368476959242,1.7549764558533,2.38423045289808,443323100627.45
Austria,2020.0,352657.0,7379.0,at,1.38191063351862,434397601557.696,48716.4098900349,5.201,2.59313274910787,-6.31825528670208,3.3513779974929,439547216701.013
Austria,2021.0,911872.0,9318.0,at,2.7666666666667,480467037338.783,53648.7190742245,6.459,1.92612910926519,4.79532910551458,1.71589946789047,486755828420.147
Austria,2022.0,4436317.0,4937.0,at,8.5468699318845,471773629830.381,52176.6649141178,4.992,4.75477834804261,5.27789421203715,-0.829086609771728,470636395218.873
Austria,2023.0,381324.0,900.0,at,7.81413417002832,511685203845.001,56033.573792065,5.264,6.64765341628686,-0.954962366849259,1.32556377170149,510079146471.293
Austria,2024.0,876.0,0.0,at,2.93791574279383,170399070970.07272,4118.6517339046,5.439,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Austria,2025.0,255.0,0.0,at,3.7310721881079387,75562525362.76717,1857.1581772841673,11.459999999999999,3.13767068671865,1.7787437773967667,-17.3876679057941,74979482653.2517
Azerbaijan,2017.0,0.0,0.0,az,12.9359184187335,40866627351.9817,4147.1981423222,5.0,16.1724003104411,0.199999938958655,4.12208960991814,39321618331.876
Azerbaijan,2018.0,0.0,0.0,az,2.26854690373999,47112470051.7701,4739.7943123408,4.9,12.1848769569655,1.49999999999999,12.6823769245212,44853080880.9559
Azerbaijan,2019.0,0.0,0.0,az,2.61057182799215,48174235294.1176,4805.75371765917,5.0,-0.241307927446329,2.50000006743734,8.70455620187564,46318529411.7647
Azerbaijan,2020.0,216584.0,2575.0,az,2.75980947008127,42693000000.0,4229.91064904503,7.24,-7.39596582740913,-4.30000010230737,-0.740874280795449,42422882352.9412
Azerbaijan,2021.0,399768.0,5771.0,az,6.65029912708779,54825411764.7059,5408.04535175023,6.04,21.5888241949245,5.61645102853028,14.9620003998682,53687352941.1765
Azerbaijan,2022.0,209959.0,1662.0,az,13.8522590144267,78807470588.2353,7770.594223351,5.65,37.2705611565603,4.71480236521231,29.7916946512237,73522647058.8235
Azerbaijan,2023.0,7943.0,345.0,az,8.78543049849081,72356176470.5882,7125.90858368611,5.636,-9.20663944963042,1.12397432709641,11.5116198869156,69275529411.7647
Azerbaijan,2024.0,2244.0,0.0,az,2.21217188919901,174110570800.40396,4075.6184190394433,5.594,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Azerbaijan,2025.0,12.0,0.0,az,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Bahrain,2017.0,0.0,0.0,bh,1.38671830576406,37204813829.7872,24784.7693514607,1.194,4.61583421430929,4.95383534123657,-4.30051876437292,35215186170.2128
Bahrain,2018.0,0.0,0.0,bh,2.08766938046978,39567978723.4043,26324.4066549559,1.2,4.21271352571605,2.05258864979861,-6.15289066217848,37491914893.617
Bahrain,2019.0,0.0,0.0,bh,1.00582004702137,40446808510.6383,27259.7438599327,1.223,0.164802199458762,2.05287774418655,-1.96409784324041,38186170212.766
Bahrain,2020.0,92425.0,352.0,bh,-2.31770629331379,35837632978.7234,24342.8444554718,1.781,-5.8288484641256,-5.9113629524152,-9.05383693445987,33378590425.5319
Bahrain,2021.0,188981.0,1042.0,bh,-0.60631938514085,40840212765.9574,27147.8083882286,1.541,9.20840263580602,4.35004091668986,6.37213530677418,38312287234.0426
Bahrain,2022.0,415208.0,142.0,bh,3.62574104304482,46680398936.1702,30616.2610677495,1.326,7.84929462083215,5.98130282177125,14.6497544700467,44717632978.7234
Bahrain,2023.0,0.0,0.0,bh,0.0746206782192256,46079867021.2766,29218.8605634137,1.154,-4.14375165818939,2.9807927665851,5.85823757664046,43472420212.766
Bahrain,2024.0,0.0,0.0,bh,0.919635459817651,16608801798.988466,1849.279733011051,1.102,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Bahrain,2025.0,0.0,0.0,bh,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Bangladesh,2017.0,0.0,0.0,bd,5.70207015717239,293732446624.596,1811.08221668646,4.372,5.04759758203714,6.59024999794057,-2.03756600416726,303873962973.372
Bangladesh,2018.0,0.0,0.0,bd,5.54362139486476,321362752441.78,1965.24372731467,4.407,5.80553876704575,7.31941263014136,-2.20783912081883,334213984192.582
Bangladesh,2019.0,0.0,0.0,bd,5.59199639930629,351231654603.692,2129.79896954606,4.441,3.65813755162172,7.88191515117722,-0.839485005371137,365618637342.157
Bangladesh,2020.0,513510.0,7559.0,bd,5.69107474746211,373979442362.193,2248.85078828233,5.436,3.84106338588026,3.44801755122445,0.31894044196432,389459167662.235
Bangladesh,2021.0,1072029.0,20513.0,bd,5.54565430773473,416271647911.014,2482.84917843357,5.327,4.1211747067957,6.93867912442445,-3.78969259910934,438182167775.955
Bangladesh,2022.0,451586.0,1368.0,bd,7.69695437176898,460131688909.301,2716.48592677835,4.593,5.04902187883131,7.09982877575158,-3.81010813185136,478360553569.206
Bangladesh,2023.0,9167.0,37.0,bd,9.8835030377921,437415331040.994,2551.01772674142,4.454,6.89712404003441,5.77511237007889,-1.64602615306365,454873454272.724
Bangladesh,2024.0,5253.0,22.0,bd,10.4657482763412,538734323085.5884,12080.425203317762,4.68,39.07854243302407,-0.5999181626396833,-3.5935034123862333,521153767021.36395
Bangladesh,2025.0,730.0,32.0,bd,14.919256523489253,170399070970.07272,4118.6517339046,13.437,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Barbados,2017.0,0.0,0.0,bb,4.66018463955996,5517340450.0,19692.7606711615,8.622,3.36727197112887,0.12844600157031,-5.37207753716545,5293593650.0
Barbados,2018.0,0.0,0.0,bb,3.67381410406801,5629916200.0,20055.915870771,8.322,3.25265217777908,-1.17406509373819,-15.031885873789927,5389916200.0
Barbados,2019.0,0.0,0.0,bb,4.10028964518461,5788288000.0,20583.7265786414,8.412,2.14644727501501,0.652585417698418,-15.031885873789927,5521288000.0
Barbados,2020.0,372.0,7.0,bb,3.31507474925785,5168344450.0,18347.1109131055,9.777,5.1139219922773,-15.0543629495892,-8.067993974795943,5101344450.0
Barbados,2021.0,27938.0,253.0,bb,3.605575900452987,5275242050.0,18696.7858952957,9.433,2.32921875143295,-0.254965880216531,-21.094817978852262,5179242050.0
Barbados,2022.0,77205.0,308.0,bb,3.0331364700151067,6257303500.0,22164.0260273876,8.365,0.664976976473824,17.8328630251327,-21.094817978852262,6091303500.0
Barbados,2023.0,2279.0,25.0,bb,9.79207077126447,6720733200.0,23804.0249914995,7.878,3.18212980720116,4.09382010970572,-17.565051545445744,6453733200.0
Barbados,2024.0,1043.0,0.0,bb,9.519130481890453,174110570800.40396,4075.6184190394433,7.529,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Barbados,2025.0,245.0,0.0,bb,3.7310721881079387,75562525362.76717,1857.1581772841673,11.459999999999999,3.13767068671865,1.7787437773967667,-17.3876679057941,74979482653.2517
Belarus,2017.0,0.0,0.0,by,6.03183725177793,54725302249.8088,5785.53397723676,5.648,8.62294196692545,2.53218350022975,-1.74032844195636,52669765496.9979
Belarus,2018.0,0.0,0.0,by,4.87230220550684,60031173807.7196,6360.05310087258,4.763,12.1397170957777,3.14919759375005,0.0381468469587966,57861187726.0003
Belarus,2019.0,0.0,0.0,by,5.59815595039854,64410122847.3508,6837.76832136779,4.165,8.57664221529303,1.44645547691826,-1.93416802348366,62499831005.415
Belarus,2020.0,192361.0,1414.0,by,5.54814357456511,61371755326.2351,6542.8645398436,4.049,11.8776975676281,-0.672742950624155,-0.290687465352215,58875118002.111
Belarus,2021.0,505239.0,4147.0,by,9.46028389623103,69673747131.87,7489.71894713888,3.9,15.3264196397445,2.43886212396819,3.0672484923844,67115938432.45
Belarus,2022.0,296437.0,1557.0,by,15.209675274081,73775179924.603,7994.64806074889,3.574,14.8848623664839,-4.65839591573591,3.56177663896649,70678268154.2972
Belarus,2023.0,0.0,0.0,by,5.0005990309131,71857382745.6066,7829.05313660622,3.461,7.36823053571227,3.88624214456901,-1.53623779859627,69352182752.257
Belarus,2024.0,8.0,0.0,by,5.78531910428,16608801798.988466,1849.279733011051,3.361,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Belarus,2025.0,7.0,0.0,by,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Belgium,2017.0,0.0,0.0,be,2.12597086002607,500908767351.53,44035.3239358548,7.09,1.98316339488014,1.47446765653092,0.702363722625537,507373706788.236
Belgium,2018.0,0.0,0.0,be,2.05316499865186,542638913427.921,47487.2100392561,5.941,1.71728226802716,1.87796857219402,-0.874098516086552,548107677571.921
Belgium,2019.0,0.0,0.0,be,1.43681956996429,536726344405.489,46716.6227467964,5.364,1.85424074414335,2.44289006648609,0.123098549898876,541049419119.999
Belgium,2020.0,645277.0,19638.0,be,0.740791812220344,529694473501.791,45906.2875805246,5.545,1.59611666393067,-4.79298389726264,0.874586400402743,531671614966.383
Belgium,2021.0,1451435.0,8679.0,be,2.44024851144084,598494036474.409,51655.7883303715,6.248,2.7426355945688,6.20255401586081,1.86556031631373,607143534636.037
Belgium,2022.0,2588192.0,5002.0,be,9.597511728725,593438820508.173,50807.2047084918,5.57,6.84397975156924,4.2334318336917,-1.18476181705959,592448849483.465
Belgium,2023.0,163841.0,1020.0,be,4.04901077613941,644782756682.756,54700.9093236712,5.528,4.508102848783,1.25170063203595,-0.698394105629197,648332611927.33
Belgium,2024.0,43995.0,0.0,be,3.14349136500041,4580437681793.296,25498.041639802905,5.488,4.7007941362323,2.9048082988528825,1.4376141619057368,4563375346238.664
Belgium,2025.0,7484.0,0.0,be,1.5689846304538282,1132340030819.1145,41876.879182814766,6.413,10.50952616301233,2.658854830213813,-3.46757714476457,1099725053459.0312
Belize,2017.0,0.0,0.0,bz,1.14765339305816,2266300000.0,6072.58267640581,6.596,3.03291030935591,-1.81285354051658,-6.97326171926515,2141050850.0
Belize,2018.0,0.0,0.0,bz,0.269982622646335,2293250000.0,6031.28139580144,7.896,0.0777284726732006,1.11057125008675,-6.57557614826683,2137006450.0
